Date,NearbyOC,DecNC,DecNC1yr,DecNC2yr,MarNC
11/30/2017,3.4175,3.4175,3.8725,4.0975,3.5575
12/1/2017,3.4475,3.4475,3.8975,4.1175,3.5875
12/4/2017,3.395,3.395,3.855,4.0775,3.535
12/5/2017,3.3975,3.3975,3.86,4.08,3.5375
12/6/2017,3.3925,3.3925,3.8525,4.08,3.5275
12/7/2017,3.3875,3.3875,3.84,4.0725,3.515
12/8/2017,3.4,3.4,3.85,4.075,3.5275
12/11/2017,3.365,3.365,3.815,4.0475,3.49
12/12/2017,3.3575,3.3575,3.8025,4.04,3.4775
12/13/2017,3.3675,3.3675,3.8125,4.05,3.49
12/14/2017,3.3625,3.3625,3.8075,4.0475,3.485
12/15/2017,3.475,3.8,3.8,4.0425,3.475
12/18/2017,3.47,3.8,3.8,4.0425,3.47
12/19/2017,3.475,3.8075,3.8075,4.05,3.475
12/20/2017,3.4925,3.825,3.825,4.0425,3.4925
12/21/2017,3.5125,3.8375,3.8375,4.0425,3.5125
12/22/2017,3.52,3.845,3.845,4.0475,3.52
12/26/2017,3.5275,3.8575,3.8575,4.0575,3.5275
12/27/2017,3.5375,3.8675,3.8675,4.0625,3.5375
12/28/2017,3.52,3.855,3.855,4.0575,3.52
12/29/2017,3.5075,3.84,3.84,4.0425,3.5075
1/2/2018,3.5325,3.865,4.0625,4.095,3.955
1/3/2018,3.53,3.86,4.07,4.1175,3.955
1/4/2018,3.51,3.845,4.055,4.115,3.94
1/5/2018,3.5125,3.845,4.045,4.12,3.94
1/8/2018,3.4725,3.81,4.01,4.085,3.905
1/9/2018,3.49,3.825,4.02,4.0925,3.92
1/10/2018,3.49,3.8275,4.02,4.0925,3.9225
1/11/2018,3.4875,3.8275,4.0225,4.09,3.9225
1/12/2018,3.4625,3.805,4,4.0575,3.8975
1/16/2018,3.4825,3.825,4.0175,4.0575,3.9175
1/17/2018,3.53,3.86,4.055,4.095,3.9525
1/18/2018,3.515,3.85,4.0425,4.095,3.9425
1/19/2018,3.525,3.8575,4.045,4.0975,3.9475
1/22/2018,3.52,3.8575,4.045,4.1125,3.9475
1/23/2018,3.5125,3.85,4.0375,4.1,3.94
1/24/2018,3.565,3.895,4.0725,4.1225,3.9775
1/25/2018,3.5525,3.885,4.06,4.1125,3.9725
1/26/2018,3.565,3.895,4.0675,4.115,3.985
1/29/2018,3.5875,3.915,4.0825,4.1275,4
1/30/2018,3.615,3.935,4.0925,4.1375,4.0175
1/31/2018,3.615,3.9325,4.0975,4.145,4.0125
2/1/2018,3.6175,3.9325,4.0975,4.1425,4.015
2/2/2018,3.615,3.925,4.09,4.1425,4.005
2/5/2018,3.5875,3.895,4.0675,4.12,3.9725
2/6/2018,3.635,3.935,4.095,4.1425,4.0125
2/7/2018,3.6525,3.9475,4.1,4.145,4.0225
2/8/2018,3.6575,3.95,4.1,4.145,4.0225
2/9/2018,3.62,3.9225,4.08,4.1325,4
2/12/2018,3.67,3.97,4.115,4.15,4.0425
2/13/2018,3.6675,3.96,4.1075,4.1475,4.0375
2/14/2018,3.6725,3.965,4.1075,4.1475,4.04
2/15/2018,3.6775,3.975,4.115,4.1525,4.0525
2/16/2018,3.675,3.97,4.1225,4.1575,4.0475
2/20/2018,3.655,3.96,4.11,4.15,4.04
2/21/2018,3.6575,3.965,4.105,4.1425,4.0425
2/22/2018,3.6675,3.9725,4.1125,4.1475,4.05
2/23/2018,3.6625,3.9725,4.1125,4.15,4.0475
2/26/2018,3.685,3.99,4.1225,4.165,4.065
2/27/2018,3.705,4,4.135,4.1725,4.075
2/28/2018,3.745,4.015,4.1275,4.17,4.0875
3/1/2018,3.7875,4.0475,4.1475,4.18,4.1175
3/2/2018,3.7725,4.0425,4.1375,4.1725,4.1125
3/5/2018,3.7825,4.06,4.145,4.1775,4.13
3/6/2018,3.7975,4.065,4.15,4.1825,4.135
3/7/2018,3.7925,4.0625,4.1525,4.185,4.135
3/8/2018,3.8575,4.1025,4.1675,4.1875,4.1675
3/9/2018,3.83,4.0725,4.1775,4.2,4.1375
3/12/2018,3.8425,4.0775,4.1625,4.19,4.1425
3/13/2018,3.855,4.0975,4.17,4.195,4.16
3/14/2018,3.835,4.0775,4.1525,4.18,4.1425
3/15/2018,3.8675,4.0625,4.1325,4.16,4.13
3/16/2018,3.8275,4.0375,4.1075,4.1375,4.105
3/19/2018,3.75,3.975,4.0625,4.12,4.0475
3/20/2018,3.745,3.9725,4.0625,4.125,4.0425
3/21/2018,3.75,3.9675,4.0575,4.12,4.0375
3/22/2018,3.76,3.98,4.07,4.12,4.0525
3/23/2018,3.7725,3.9925,4.0875,4.125,4.065
3/26/2018,3.74,3.9675,4.065,4.125,4.04
3/27/2018,3.74,3.97,4.06,4.125,4.0425
3/28/2018,3.735,3.97,4.0525,4.1175,4.045
3/29/2018,3.8775,4.115,4.1225,4.145,4.1825
4/2/2018,3.8725,4.1125,4.1425,4.155,4.1825
4/3/2018,3.885,4.1225,4.145,4.1625,4.19
4/4/2018,3.81,4.05,4.09,4.1175,4.1225
4/5/2018,3.895,4.1325,4.1675,4.1975,4.205
4/6/2018,3.885,4.125,4.17,4.19,4.2
4/9/2018,3.9075,4.1475,4.1625,4.18,4.22
4/10/2018,3.8925,4.14,4.155,4.165,4.215
4/11/2018,3.87,4.12,4.1525,4.175,4.1975
4/12/2018,3.8875,4.135,4.1575,4.19,4.2125
4/13/2018,3.8625,4.1075,4.1425,4.1875,4.1825
4/16/2018,3.825,4.0725,4.1075,4.1525,4.15
4/17/2018,3.8025,4.06,4.1025,4.1475,4.1375
4/18/2018,3.83,4.085,4.1175,4.165,4.16
4/19/2018,3.82,4.08,4.1275,4.185,4.155
4/20/2018,3.765,4.025,4.085,4.1575,4.1025
4/23/2018,3.785,4.0425,4.1,4.1675,4.12
4/24/2018,3.8125,4.065,4.1175,4.1725,4.1425
4/25/2018,3.865,4.1225,4.1525,4.2025,4.2
4/26/2018,3.86,4.1125,4.1475,4.19,4.1925
4/27/2018,3.895,4.145,4.1675,4.215,4.22
4/30/2018,3.925,4.16,4.1775,4.21,4.235
5/1/2018,3.9675,4.2025,4.21,4.225,4.275
5/2/2018,3.96,4.1975,4.2,4.2275,4.275
5/3/2018,3.995,4.2225,4.2125,4.2325,4.3
5/4/2018,3.9875,4.21,4.21,4.2375,4.285
5/7/2018,3.9325,4.165,4.18,4.21,4.25
5/8/2018,3.955,4.195,4.1975,4.225,4.2825
5/9/2018,3.9475,4.195,4.195,4.225,4.28
5/10/2018,3.9475,4.195,4.1825,4.2075,4.28
5/11/2018,3.8975,4.145,4.16,4.185,4.2325
5/14/2018,3.89,4.1425,4.155,4.1775,4.23
5/15/2018,4.0225,4.1925,4.165,4.185,4.2725
5/16/2018,3.9925,4.17,4.165,4.1875,4.255
5/17/2018,3.9525,4.13,4.1375,4.1675,4.2175
5/18/2018,4.025,4.2025,4.18,4.1975,4.2825
5/21/2018,4.0275,4.21,4.19,4.1975,4.2925
5/22/2018,4.0475,4.2325,4.195,4.2025,4.3125
5/23/2018,4.085,4.265,4.215,4.2275,4.3425
5/24/2018,4.0425,4.225,4.2,4.2175,4.3075
5/25/2018,4.06,4.25,4.2275,4.235,4.335
5/29/2018,4,4.19,4.1825,4.2,4.275
5/30/2018,3.935,4.1325,4.1475,4.1675,4.2175
5/31/2018,3.94,4.1375,4.16,4.1775,4.225
6/1/2018,3.915,4.1175,4.155,4.1825,4.2025
6/4/2018,3.8075,4.0125,4.1025,4.1625,4.1025
6/5/2018,3.8375,4.04,4.1125,4.165,4.1275
6/6/2018,3.7825,3.9975,4.12,4.17,4.0875
6/7/2018,3.7625,3.9675,4.11,4.165,4.06
6/8/2018,3.7775,3.98,4.12,4.1725,4.07
6/11/2018,3.6725,3.8825,4.05,4.1275,3.9775
6/12/2018,3.775,3.9825,4.115,4.175,4.075
6/13/2018,3.76,3.97,4.11,4.165,4.0625
6/14/2018,3.63,3.845,4.0175,4.0925,3.94
6/15/2018,3.6125,3.8275,4.0225,4.1075,3.925
6/18/2018,3.56,3.7725,3.99,4.085,3.87
6/19/2018,3.5375,3.755,3.995,4.105,3.85
6/20/2018,3.5425,3.7575,4.0075,4.1175,3.8525
6/21/2018,3.57,3.7825,4.005,4.1275,3.8775
6/22/2018,3.5725,3.78,4.0075,4.1325,3.875
6/25/2018,3.505,3.715,3.965,4.125,3.815
6/26/2018,3.525,3.7325,3.9775,4.125,3.8275
6/27/2018,3.525,3.7325,3.965,4.115,3.8275
6/28/2018,3.45,3.66,3.9,4.0625,3.7575
6/29/2018,3.5025,3.7125,3.945,4.08,3.8125
7/2/2018,3.375,3.59,3.8775,4.0275,3.695
7/3/2018,3.4275,3.6425,3.92,4.05,3.745
7/5/2018,3.435,3.645,3.9275,4.065,3.75
7/6/2018,3.5175,3.73,3.99,4.1175,3.8325
7/9/2018,3.4575,3.67,3.9425,4.08,3.78
7/10/2018,3.3975,3.6075,3.915,4.0775,3.7225
7/11/2018,3.3125,3.5325,3.8525,4.06,3.65
7/12/2018,3.365,3.5925,3.91,4.1025,3.71
7/13/2018,3.3025,3.5475,3.875,4.055,3.665
7/16/2018,3.4175,3.5525,3.895,4.07,3.6725
7/17/2018,3.4625,3.5975,3.915,4.0825,3.7175
7/18/2018,3.4725,3.61,3.915,4.075,3.7275
7/19/2018,3.5125,3.65,3.9375,4.0825,3.765
7/20/2018,3.5525,3.69,3.9625,4.0875,3.8
7/23/2018,3.5725,3.7125,3.985,4.11,3.825
7/24/2018,3.52,3.66,3.9425,4.0875,3.7725
7/25/2018,3.5925,3.7325,4.0025,4.14,3.8425
7/26/2018,3.615,3.7575,4.0125,4.1425,3.8625
7/27/2018,3.62,3.7625,4.015,4.145,3.8675
7/30/2018,3.6725,3.8125,4.05,4.1675,3.9175
7/31/2018,3.7225,3.865,4.0825,4.1875,3.97
8/1/2018,3.65,3.795,4.035,4.1675,3.9025
8/2/2018,3.6675,3.8125,4.0825,4.1925,3.9225
8/3/2018,3.6975,3.8425,4.1075,4.2075,3.955
8/6/2018,3.71,3.8525,4.1175,4.2075,3.965
8/7/2018,3.7075,3.845,4.1125,4.1975,3.955
8/8/2018,3.7125,3.85,4.1075,4.195,3.96
8/9/2018,3.6925,3.8275,4.095,4.1975,3.94
8/10/2018,3.5775,3.7175,4.005,4.1525,3.8325
8/13/2018,3.565,3.705,3.9875,4.155,3.82
8/14/2018,3.6225,3.765,4.04,4.1725,3.88
8/15/2018,3.615,3.76,4.03,4.155,3.8775
8/16/2018,3.6525,3.7975,4.0575,4.165,3.915
8/17/2018,3.6425,3.7875,4.045,4.155,3.9075
8/20/2018,3.62,3.765,4.0275,4.15,3.885
8/21/2018,3.5975,3.7425,4.01,4.15,3.8625
8/22/2018,3.525,3.6675,3.96,4.11,3.79
8/23/2018,3.4675,3.61,3.915,4.08,3.7325
8/24/2018,3.485,3.6275,3.925,4.0925,3.75
8/27/2018,3.4675,3.615,3.9225,4.09,3.74
8/28/2018,3.41,3.5625,3.8825,4.0725,3.69
8/29/2018,3.4125,3.565,3.9,4.0925,3.695
8/30/2018,3.41,3.565,3.8875,4.08,3.6925
8/31/2018,3.51,3.65,3.9475,4.13,3.7725
9/4/2018,3.545,3.6825,3.97,4.1475,3.7975
9/5/2018,3.5175,3.6525,3.9525,4.1325,3.7725
9/6/2018,3.535,3.6625,3.965,4.135,3.7825
9/7/2018,3.5425,3.67,3.965,4.135,3.7925
9/10/2018,3.555,3.6725,3.98,4.145,3.7925
9/11/2018,3.5525,3.6675,3.97,4.135,3.785
9/12/2018,3.415,3.525,3.89,4.08,3.65
9/13/2018,3.3625,3.505,3.8875,4.075,3.6275
9/14/2018,3.37,3.5175,3.9,4.0775,3.6375
9/17/2018,3.48,3.48,3.8725,4.06,3.6
9/18/2018,3.4325,3.4325,3.8375,4.035,3.555
9/19/2018,3.4575,3.4575,3.8575,4.0475,3.58
9/20/2018,3.525,3.525,3.9025,4.0725,3.6475
9/21/2018,3.5725,3.5725,3.9375,4.0975,3.6925
9/24/2018,3.605,3.605,3.9525,4.0975,3.725
9/25/2018,3.6375,3.6375,3.975,4.1025,3.7575
9/26/2018,3.63,3.63,3.9675,4.1,3.75
9/27/2018,3.6475,3.6475,3.98,4.115,3.765
9/28/2018,3.5625,3.5625,3.9125,4.0925,3.68
10/1/2018,3.6575,3.6575,3.9925,4.14,3.7775
10/2/2018,3.675,3.675,4.005,4.145,3.795
10/3/2018,3.6475,3.6475,3.9875,4.1375,3.7675
10/4/2018,3.675,3.675,4.0025,4.1375,3.7925
10/5/2018,3.6825,3.6825,4.005,4.135,3.8
10/8/2018,3.665,3.665,3.9975,4.135,3.785
10/9/2018,3.645,3.645,3.9775,4.13,3.765
10/10/2018,3.6275,3.6275,3.9675,4.1275,3.7475
10/11/2018,3.6925,3.6925,4.0225,4.16,3.8125
10/12/2018,3.7375,3.7375,4.045,4.1725,3.8575
10/15/2018,3.7825,3.7825,4.08,4.1875,3.9025
10/16/2018,3.7525,3.7525,4.0525,4.165,3.8725
10/17/2018,3.7425,3.7425,4.045,4.16,3.865
10/18/2018,3.7075,3.7075,4.02,4.15,3.83
10/19/2018,3.67,3.67,4,4.145,3.795
10/22/2018,3.695,3.695,4.015,4.1575,3.8175
10/23/2018,3.7025,3.7025,4.025,4.16,3.825
10/24/2018,3.6825,3.6825,4.015,4.16,3.805
10/25/2018,3.61,3.61,3.9625,4.1325,3.735
10/26/2018,3.6775,3.6775,4.025,4.1775,3.8
10/29/2018,3.6675,3.6675,4.0125,4.17,3.7925
10/30/2018,3.6475,3.6475,3.9925,4.1575,3.7725
10/31/2018,3.6325,3.6325,3.9775,4.155,3.7575
11/1/2018,3.6675,3.6675,4,4.1625,3.7875
11/2/2018,3.7125,3.7125,4.0375,4.18,3.8325
11/5/2018,3.74,3.74,4.0475,4.18,3.8575
11/6/2018,3.7325,3.7325,4.0425,4.175,3.8525
11/7/2018,3.7225,3.7225,4.0275,4.155,3.8375
11/8/2018,3.735,3.735,4.0525,4.1675,3.8525
11/9/2018,3.6975,3.6975,4.025,4.1325,3.8125
11/12/2018,3.7125,3.7125,4.035,4.135,3.8225
11/13/2018,3.665,3.665,3.9975,4.12,3.7775
11/14/2018,3.67,3.67,3.99,4.1225,3.78
11/15/2018,3.675,3.675,3.99,4.1225,3.7825
11/16/2018,3.6475,3.6475,3.98,4.13,3.7575
11/19/2018,3.6225,3.6225,3.9625,4.1225,3.7325
11/20/2018,3.6125,3.6125,3.9575,4.1225,3.7225
11/21/2018,3.6175,3.6175,3.965,4.135,3.7275
11/23/2018,3.59,3.59,3.9525,4.125,3.705
11/26/2018,3.56,3.56,3.9225,4.1075,3.68
11/27/2018,3.565,3.565,3.92,4.1025,3.685
11/28/2018,3.605,3.605,3.96,4.1225,3.7325
11/29/2018,3.6025,3.6025,3.96,4.1175,3.7325
11/30/2018,3.665,3.665,3.9975,4.1425,3.7775
12/3/2018,3.7125,3.7125,4.025,4.15,3.82
12/4/2018,3.7425,3.7425,4.0275,4.15,3.8475
12/5/2018,3.7425,3.7425,4.0225,4.15,3.8425
12/6/2018,3.72,3.72,4.0125,4.15,3.8275
12/7/2018,3.74,3.74,4.03,4.155,3.855
12/10/2018,3.7425,3.7425,4.0225,4.155,3.84
12/11/2018,3.75,3.75,4.04,4.1625,3.8475
12/12/2018,3.7625,3.7625,4.0375,4.16,3.8525
12/13/2018,3.755,3.755,4.0375,4.1625,3.8425
12/14/2018,3.7675,3.7675,4.0375,4.1575,3.8475
12/17/2018,3.84,4.035,4.035,4.1525,3.84
12/18/2018,3.855,4.05,4.05,4.1625,3.855
12/19/2018,3.8175,4.025,4.025,4.1525,3.8175
12/20/2018,3.7525,3.9675,3.9675,4.125,3.7525
12/21/2018,3.785,3.9925,3.9925,4.1225,3.785
12/24/2018,3.7775,3.9875,3.9875,4.1175,3.7775
12/26/2018,3.7325,3.9575,3.9575,4.1,3.7325
12/27/2018,3.745,3.9625,3.9625,4.0975,3.745
12/28/2018,3.755,3.975,3.975,4.11,3.755
12/31/2018,3.75,3.975,3.975,4.11,3.75
1/2/2019,3.7575,3.9825,4.1125,4.1475,4.0725
1/3/2019,3.7975,4.01,4.1275,4.155,4.1025
1/4/2019,3.83,4.04,4.1425,4.175,4.1325
1/7/2019,3.8225,4.0375,4.145,4.1775,4.13
1/8/2019,3.8,4.0275,4.1325,4.1725,4.115
1/9/2019,3.82,4.04,4.1325,4.1825,4.13
1/10/2019,3.7625,3.99,4.1075,4.1575,4.08
1/11/2019,3.7825,4.015,4.125,4.18,4.1075
1/14/2019,3.785,4.0225,4.125,4.18,4.1125
1/15/2019,3.7125,3.965,4.0975,4.1575,4.06
1/16/2019,3.74,3.9925,4.1125,4.1675,4.09
1/17/2019,3.8,4.0325,4.1325,4.1825,4.125
1/18/2019,3.8175,4.0375,4.1375,4.18,4.1275
1/22/2019,3.79,4.0075,4.125,4.1775,4.0975
1/23/2019,3.7875,4.0225,4.1325,4.18,4.11
1/24/2019,3.77,4.0075,4.1275,4.175,4.0925
1/25/2019,3.8025,4.0325,4.1475,4.185,4.12
1/28/2019,3.7975,4.03,4.1525,4.1875,4.115
1/29/2019,3.7725,4.01,4.14,4.1775,4.1
1/30/2019,3.8125,4.0375,4.1525,4.19,4.1275
1/31/2019,3.765,4,4.13,4.18,4.0925
2/1/2019,3.7825,4.0225,4.1425,4.185,4.1125
2/4/2019,3.7925,4.025,4.1425,4.1825,4.1125
2/5/2019,3.8075,4.035,4.145,4.185,4.1225
2/6/2019,3.8,4.03,4.1425,4.185,4.12
2/7/2019,3.765,4.0025,4.1325,4.1775,4.0925
2/8/2019,3.7425,3.9925,4.13,4.1775,4.0875
2/11/2019,3.7275,3.9775,4.125,4.175,4.07
2/12/2019,3.7825,4.02,4.1475,4.19,4.11
2/13/2019,3.7875,4.025,4.1375,4.1875,4.11
2/14/2019,3.7475,3.9925,4.12,4.1775,4.085
2/15/2019,3.7475,3.9925,4.1225,4.1725,4.0825
2/19/2019,3.6975,3.9675,4.115,4.17,4.06
2/20/2019,3.7075,3.985,4.13,4.1775,4.085
2/21/2019,3.755,4.0175,4.1475,4.19,4.1175
2/22/2019,3.7525,4.0175,4.1425,4.19,4.1175
2/25/2019,3.705,3.985,4.1075,4.165,4.085
2/26/2019,3.6625,3.9625,4.0975,4.1675,4.07
2/27/2019,3.6375,3.945,4.0875,4.16,4.0525
2/28/2019,3.62,3.92,4.065,4.1275,4.0275
3/1/2019,3.64,3.9425,4.085,4.1425,4.0475
3/4/2019,3.65,3.9575,4.0875,4.1475,4.0625
3/5/2019,3.66,3.9725,4.1,4.145,4.0825
3/6/2019,3.625,3.95,4.0925,4.1375,4.0575
3/7/2019,3.56,3.89,4.0625,4.1225,4.0025
3/8/2019,3.5475,3.885,4.055,4.1225,4
3/11/2019,3.525,3.865,4.035,4.1175,3.985
3/12/2019,3.565,3.915,4.07,4.1475,4.035
3/13/2019,3.5725,3.9225,4.07,4.1375,4.0375
3/14/2019,3.615,3.94,4.0675,4.14,4.05
3/15/2019,3.7325,3.96,4.09,4.1575,4.07
3/18/2019,3.715,3.9475,4.0925,4.16,4.0575
3/19/2019,3.7125,3.9525,4.09,4.1475,4.06
3/20/2019,3.715,3.955,4.095,4.1475,4.065
3/21/2019,3.7625,3.9875,4.1,4.1525,4.09
3/22/2019,3.7825,4,4.105,4.1625,4.1025
3/25/2019,3.7975,4.0175,4.12,4.1625,4.1175
3/26/2019,3.7725,4.0025,4.1075,4.16,4.1025
3/27/2019,3.7375,3.98,4.09,4.155,4.0825
3/28/2019,3.74,3.9825,4.095,4.1875,4.085
3/29/2019,3.565,3.8475,4.0525,4.1575,3.97
4/1/2019,3.6175,3.8875,4.075,4.17,4.015
4/2/2019,3.615,3.895,4.1175,4.1875,4.0375
4/3/2019,3.6275,3.9075,4.1475,4.1975,4.05
4/4/2019,3.6525,3.9225,4.1575,4.2175,4.06
4/5/2019,3.625,3.9,4.1475,4.2,4.03
4/8/2019,3.6,3.89,4.15,4.1975,4.0275
4/9/2019,3.6,3.8925,4.165,4.2125,4.035
4/10/2019,3.6175,3.9075,4.1675,4.21,4.045
4/11/2019,3.6,3.885,4.1575,4.2,4.0225
4/12/2019,3.61,3.89,4.155,4.19,4.03
4/15/2019,3.6275,3.9075,4.1625,4.2,4.045
4/16/2019,3.59,3.875,4.15,4.19,4.015
4/17/2019,3.5825,3.8675,4.1425,4.185,4.0075
4/18/2019,3.585,3.8625,4.145,4.1925,4.0025
4/22/2019,3.5475,3.825,4.1225,4.17,3.965
4/23/2019,3.5125,3.7975,4.105,4.1625,3.945
4/24/2019,3.4675,3.76,4.07,4.14,3.91
4/25/2019,3.475,3.7725,4.085,4.155,3.925
4/26/2019,3.5125,3.8075,4.1075,4.1675,3.955
4/29/2019,3.52,3.8125,4.1125,4.1625,3.9575
4/30/2019,3.5325,3.81,4.1125,4.17,3.96
5/1/2019,3.6,3.8625,4.1375,4.1725,4
5/2/2019,3.62,3.87,4.1075,4.1725,3.9925
5/3/2019,3.63,3.8775,4.095,4.1675,3.9975
5/6/2019,3.5575,3.8225,4.0775,4.16,3.95
5/7/2019,3.58,3.8375,4.0975,4.1625,3.965
5/8/2019,3.5525,3.8225,4.085,4.1725,3.95
5/9/2019,3.445,3.7275,4.035,4.1275,3.8675
5/10/2019,3.425,3.72,4.0625,4.1375,3.8625
5/13/2019,3.475,3.765,4.07,4.135,3.9
5/14/2019,3.605,3.8775,4.105,4.1625,3.995
5/15/2019,3.695,3.8875,4.0775,4.1325,4.005
5/16/2019,3.79,3.965,4.0875,4.145,4.065
5/17/2019,3.8325,3.9825,4.0775,4.14,4.0775
5/20/2019,3.89,4.045,4.1025,4.1525,4.1425
5/21/2019,3.9425,4.105,4.125,4.175,4.2
5/22/2019,3.945,4.1275,4.1325,4.1775,4.2275
5/23/2019,3.8975,4.08,4.1275,4.1775,4.1925
5/24/2019,4.0425,4.1975,4.14,4.1525,4.2925
5/28/2019,4.2025,4.37,4.1775,4.1875,4.465
5/29/2019,4.1875,4.3575,4.19,4.1875,4.445
5/30/2019,4.3625,4.5225,4.2075,4.1775,4.5925
5/31/2019,4.27,4.4375,4.16,4.1075,4.515
6/3/2019,4.2425,4.4175,4.175,4.1275,4.5075
6/4/2019,4.2525,4.44,4.2,4.145,4.5275
6/5/2019,4.1475,4.335,4.13,4.125,4.42
6/6/2019,4.205,4.385,4.1525,4.1125,4.4675
6/7/2019,4.1575,4.3375,4.1225,4.1075,4.425
6/10/2019,4.1575,4.345,4.15,4.13,4.435
6/11/2019,4.2775,4.47,4.21,4.175,4.555
6/12/2019,4.3,4.485,4.185,4.175,4.5625
6/13/2019,4.42,4.5575,4.2075,4.1825,4.61
6/14/2019,4.53,4.635,4.19,4.1475,4.675
6/17/2019,4.5475,4.685,4.2075,4.1375,4.73
6/18/2019,4.4975,4.63,4.1875,4.1425,4.6825
6/19/2019,4.41,4.5325,4.1525,4.145,4.5875
6/20/2019,4.5,4.61,4.145,4.1475,4.6625
6/21/2019,4.4225,4.535,4.155,4.155,4.5925
6/24/2019,4.4675,4.5725,4.18,4.165,4.63
6/25/2019,4.475,4.575,4.1775,4.175,4.62
6/26/2019,4.4325,4.545,4.18,4.17,4.595
6/27/2019,4.4,4.51,4.185,4.1825,4.5675
6/28/2019,4.2025,4.315,4.1575,4.14,4.395
7/1/2019,4.12,4.225,4.1275,4.1425,4.3175
7/2/2019,4.135,4.26,4.17,4.185,4.3475
7/3/2019,4.33,4.4125,4.2075,4.1975,4.4825
7/5/2019,4.34,4.4225,4.1825,4.1975,4.49
7/8/2019,4.385,4.4375,4.16,4.18,4.505
7/9/2019,4.3175,4.3725,4.155,4.1825,4.445
7/10/2019,4.3425,4.395,4.1775,4.1925,4.4625
7/11/2019,4.4775,4.48,4.2,4.205,4.545
7/12/2019,4.495,4.5925,4.2275,4.2175,4.65
7/15/2019,4.41,4.47,4.1975,4.21,4.5375
7/16/2019,4.3525,4.4125,4.1825,4.1925,4.485
7/17/2019,4.36,4.415,4.195,4.205,4.4875
7/18/2019,4.245,4.2975,4.1675,4.195,4.3825
7/19/2019,4.3075,4.3575,4.185,4.2075,4.44
7/22/2019,4.2225,4.2675,4.1725,4.2075,4.3575
7/23/2019,4.255,4.315,4.185,4.2225,4.405
7/24/2019,4.24,4.3075,4.18,4.22,4.3975
7/25/2019,4.185,4.275,4.1775,4.215,4.3725
7/26/2019,4.145,4.245,4.16,4.2,4.345
7/29/2019,4.17,4.27,4.175,4.2025,4.3675
7/30/2019,4.1125,4.21,4.1575,4.2,4.31
